user_id,name,age,gender,favorite_genre,preferred_language
195,James Kumar,27,Male,Action,Telugu
196,Vikram Gupta,35,Male,Drama,Tamil
197,Rajesh Reddy,27,Male,Drama,Telugu
198,Emma Kapoor,37,Female,Horror,English
199,Ganesh Sharma,39,Male,Comedy,Tamil
200,Sunita Menon,22,Other,Drama,Telugu
201,Arun Verma,42,Male,Romance,Telugu
202,David Joshi,33,Other,Action,Telugu
203,Ava Thomas,24,Other,Sci-Fi,English
204,David Taylor,37,Female,Comedy,Tamil
205,Varsha Johnson,51,Male,Fantasy,English
206,Nikhil Gupta,30,Female,Action,Telugu
207,Kavitha Pillai,58,Female,Horror,Tamil
208,Rohan Verma,55,Male,Crime,Telugu
209,Arjun Sharma,55,Other,Drama,Telugu
210,Sarah Reddy,33,Male,Drama,Tamil
211,Simran Davis,39,Other,Action,Tamil
212,Michael Wilson,27,Other,Romance,Telugu
213,Harini Pillai,38,Other,Horror,English
214,Prasad Iyer,19,Other,Crime,Hindi
215,Prasad Singh,34,Male,Drama,English
216,Swathi Gupta,52,Other,Drama,Telugu
217,Manoj Nair,52,Female,Horror,English
218,Sunita Davis,53,Male,Romance,Telugu
219,William Gupta,34,Other,Horror,English
220,Arjun Wilson,50,Female,Comedy,Tamil
221,Nithya Krishnan,57,Male,Horror,Tamil
222,Tarun Johnson,42,Male,Drama,Telugu
223,Nithya Gupta,38,Female,Horror,Tamil
224,Vikram Smith,60,Male,Action,Telugu
225,Pooja Sharma,30,Male,Drama,Telugu
226,Vikram Sharma,54,Other,Crime,English
227,Bhavana Davis,55,Female,Action,Hindi
228,Rajesh Davis,22,Male,Sci-Fi,English
229,Ananya Joshi,58,Male,Horror,English
230,Sarah Anderson,21,Other,Fantasy,Tamil
231,Prasad Reddy,37,Male,Sci-Fi,Tamil
232,Vikram Thomas,32,Other,Crime,Telugu
233,Arun Smith,60,Male,Comedy,English
234,Varsha Patel,58,Other,Horror,English
235,Ganesh Taylor,45,Male,Comedy,Telugu
236,Swathi Menon,50,Female,Comedy,English
237,Michael Rao,53,Female,Horror,English
238,Nikhil Kapoor,38,Other,Sci-Fi,Telugu
239,David Johnson,34,Female,Drama,English
240,Olivia Kumar,20,Female,Action,Telugu
241,Lakshmi Kumar,37,Male,Sci-Fi,Hindi
242,Priya Anderson,35,Other,Comedy,Tamil
243,Rahul Joshi,40,Male,Comedy,Hindi
244,Sarah Brown,33,Male,Fantasy,Hindi
245,Ananya Brown,43,Other,Sci-Fi,Tamil
246,Prasad Rao,48,Male,Drama,Tamil
247,Aditya Wilson,37,Male,Crime,Tamil
248,Deepika Rao,40,Female,Crime,Tamil
249,Rajesh Thomas,59,Other,Action,English
250,Deepika Gupta,51,Male,Horror,Telugu
251,James Smith,32,Male,Action,English
252,William Davis,54,Other,Romance,Telugu
253,Sophia Gupta,43,Male,Comedy,Hindi
254,Ananya Mishra,54,Other,Action,English
255,Amit Reddy,43,Other,Crime,Telugu
256,Suresh Mishra,53,Male,Drama,English
257,Krithi Brown,30,Other,Sci-Fi,Telugu
258,Karthik Verma,45,Female,Romance,Tamil
259,Tarun Kapoor,45,Female,Horror,Telugu
260,James Krishnan,56,Other,Action,Hindi
261,Rohan Krishnan,57,Female,Comedy,English
262,Rahul Pillai,30,Other,Horror,Telugu
263,Prasad Reddy,25,Other,Action,Telugu
264,Nithya Singh,36,Male,Horror,Tamil
265,Lakshmi Joshi,48,Male,Horror,Telugu
266,Varsha Johnson,31,Male,Fantasy,English
267,Nithya Thomas,27,Other,Action,English
268,Keerthi Taylor,51,Male,Fantasy,Telugu
269,Deepika Gupta,30,Other,Fantasy,Tamil
270,Ava Wilson,18,Male,Crime,Hindi
271,Tarun Taylor,41,Male,Action,Hindi
272,Krithi Menon,32,Female,Romance,Hindi
273,Harini Davis,52,Male,Comedy,Telugu
274,Venkat Joshi,53,Other,Action,Tamil
275,Sneha Smith,37,Female,Drama,English
276,Varsha Nair,19,Female,Horror,Hindi
277,Nikhil Gupta,33,Other,Fantasy,Tamil
278,Nikhil Verma,42,Male,Fantasy,Telugu
279,Meera Rao,43,Other,Comedy,Tamil
280,Prasad Menon,51,Other,Sci-Fi,English
281,Sneha Brown,27,Female,Fantasy,Hindi
282,William Johnson,26,Male,Comedy,Telugu
283,Suresh Gupta,51,Male,Crime,Telugu
284,Krithi Brown,28,Female,Romance,Tamil
285,Pooja Rao,27,Other,Action,Hindi
286,John Kapoor,37,Female,Fantasy,Telugu
287,Arun Patel,26,Male,Action,Hindi
288,Aditya Brown,57,Male,Sci-Fi,Telugu
289,Simran Kumar,40,Male,Drama,Telugu
290,Venkat Davis,48,Other,Horror,Telugu
291,David Mishra,48,Male,Comedy,Telugu
292,Rajesh Sharma,44,Male,Fantasy,English
293,Rajesh Thomas,60,Male,Sci-Fi,Tamil
294,Pooja Joshi,57,Female,Horror,English
295,Sneha Kapoor,43,Male,Crime,Hindi
296,Olivia Davis,54,Other,Action,Tamil
297,William Joshi,20,Male,Crime,Tamil
298,Swathi Menon,51,Other,Action,Telugu
299,Ravi Joshi,43,Female,Fantasy,English
300,Rohan Kapoor,36,Other,Action,Telugu
301,Ava Wilson,46,Male,Romance,Telugu
302,Keerthi Anderson,52,Male,Crime,English
303,James Joshi,19,Male,Drama,Telugu
304,Ava Reddy,34,Female,Comedy,Tamil
305,Ananya Patel,46,Other,Horror,Tamil
306,Bhavana Anderson,42,Other,Comedy,English
307,Swathi Menon,20,Male,Horror,Telugu
308,Rohan Singh,29,Other,Action,English
309,Lakshmi Gupta,46,Female,Comedy,Tamil
310,Suresh Iyer,18,Other,Fantasy,Tamil
311,Ava Mishra,49,Other,Action,English
312,Sneha Iyer,55,Other,Drama,English
313,John Joshi,23,Other,Action,Telugu
314,Swathi Verma,57,Other,Sci-Fi,Tamil
315,Pooja Singh,21,Other,Horror,Tamil
316,Meera Sharma,60,Other,Fantasy,Hindi
317,Ananya Sharma,24,Female,Comedy,Telugu
318,Simran Gupta,57,Other,Comedy,English
319,Varsha Brown,41,Male,Romance,Hindi
320,James Krishnan,42,Male,Crime,Tamil
321,Ravi Mishra,26,Male,Fantasy,Hindi
322,Bhavana Kapoor,51,Male,Sci-Fi,Tamil
323,Vikram Brown,58,Other,Romance,English
324,Prasad Anderson,56,Other,Fantasy,English
325,Aditya Rao,34,Other,Horror,Telugu
326,Nithya Brown,49,Other,Drama,English
327,Pooja Davis,32,Other,Fantasy,Telugu
328,Arjun Patel,19,Female,Romance,Telugu
329,Nithya Kapoor,44,Male,Horror,Hindi
330,Swathi Wilson,31,Male,Sci-Fi,Hindi
331,Amit Reddy,37,Female,Horror,Tamil
332,Kavitha Taylor,39,Female,Crime,Tamil
333,Pooja Iyer,39,Female,Drama,English
334,Rahul Wilson,26,Female,Comedy,English
335,Naveen Rao,47,Female,Action,Hindi
336,Manoj Thomas,38,Other,Action,Telugu
337,Manoj Taylor,39,Female,Romance,Telugu
338,Sunita Kumar,39,Female,Comedy,English
339,Pooja Davis,25,Female,Horror,Tamil
340,Sunita Kapoor,23,Female,Sci-Fi,Hindi
341,William Gupta,31,Other,Fantasy,Telugu
342,Kavitha Krishnan,20,Male,Romance,English
343,Venkat Kumar,48,Other,Comedy,Telugu
344,Emma Mishra,51,Female,Horror,Telugu
345,Vikram Smith,26,Male,Action,English
346,David Anderson,51,Male,Action,Hindi
347,Rahul Taylor,56,Male,Horror,English
348,Rahul Patel,51,Other,Fantasy,Tamil
349,Manoj Gupta,58,Male,Horror,Telugu
350,Arun Gupta,35,Other,Horror,English
351,Tarun Patel,35,Male,Comedy,Hindi
352,Kavitha Kumar,57,Other,Romance,Telugu
353,Naveen Krishnan,53,Female,Fantasy,Telugu
354,Lavanya Gupta,54,Male,Comedy,Tamil
355,Lakshmi Davis,39,Other,Drama,Tamil
356,Suresh Kumar,48,Other,Action,Tamil
357,David Sharma,23,Female,Crime,Telugu
358,Lavanya Davis,55,Other,Drama,Hindi
359,Lakshmi Rao,30,Other,Romance,English
360,Manoj Singh,23,Other,Drama,Tamil
361,Ava Gupta,59,Other,Drama,English
362,Rajesh Pillai,27,Other,Fantasy,Hindi
363,Olivia Nair,60,Female,Horror,English
364,Harini Kumar,22,Female,Romance,Hindi
365,Sai Joshi,28,Female,Horror,Telugu
366,Venkat Patel,43,Other,Romance,Hindi
367,Swathi Wilson,22,Female,Drama,English
368,Keerthi Kapoor,33,Other,Sci-Fi,Telugu
369,Sai Menon,22,Female,Sci-Fi,English
370,Sophia Brown,39,Other,Sci-Fi,Telugu
371,Tarun Taylor,22,Other,Drama,Tamil
372,Keerthi Davis,47,Female,Romance,English
373,Pooja Gupta,43,Male,Romance,English
374,James Mishra,59,Other,Action,Tamil
375,Divya Singh,55,Other,Action,Telugu
376,Tarun Singh,46,Other,Fantasy,English
377,Nithya Brown,46,Male,Sci-Fi,Hindi
378,Lakshmi Brown,37,Female,Horror,Tamil
379,Keerthi Kumar,57,Other,Crime,Telugu
380,Ravi Sharma,41,Other,Action,Tamil
381,Lavanya Johnson,40,Male,Fantasy,Tamil
382,Sneha Kapoor,55,Female,Horror,English
383,Olivia Menon,45,Other,Sci-Fi,Telugu
384,Sai Singh,30,Other,Crime,Hindi
385,John Singh,36,Other,Comedy,Telugu
386,Arjun Reddy,59,Male,Comedy,English
387,Tarun Kapoor,26,Male,Comedy,English
388,Ava Anderson,56,Female,Comedy,English
389,Venkat Kapoor,53,Female,Crime,Hindi
390,Rajesh Nair,45,Other,Action,English
391,Prasad Pillai,50,Female,Crime,Hindi
392,Rahul Sharma,54,Female,Horror,Tamil
393,Keerthi Mishra,23,Male,Fantasy,English
394,Bhavana Reddy,51,Other,Romance,Telugu
395,Sai Wilson,60,Other,Romance,Hindi
396,Nithya Sharma,39,Other,Action,English
397,Ava Smith,48,Other,Horror,English
398,Michael Gupta,36,Male,Action,Hindi
399,Prasad Brown,34,Male,Drama,Telugu
400,Manoj Sharma,60,Female,Action,Hindi
401,Harini Reddy,26,Other,Romance,Hindi
402,Amit Singh,57,Female,Fantasy,Hindi
403,Arjun Thomas,25,Other,Comedy,Telugu
404,Tarun Joshi,41,Male,Fantasy,Telugu
405,Harini Nair,51,Male,Horror,Tamil
406,Meera Davis,27,Female,Crime,English
407,Sneha Taylor,46,Other,Comedy,Telugu
408,Manoj Thomas,40,Male,Fantasy,Tamil
409,Deepika Nair,47,Female,Drama,Hindi
410,Sai Thomas,52,Male,Crime,English
411,Sai Verma,27,Other,Crime,Tamil
412,Ravi Joshi,42,Other,Horror,Tamil
413,Vikram Johnson,58,Female,Crime,Hindi
414,Emma Verma,35,Male,Fantasy,English
415,Ava Taylor,33,Other,Sci-Fi,Hindi
416,Simran Anderson,29,Female,Action,Tamil
417,Karthik Kumar,44,Male,Romance,English
418,Michael Pillai,36,Female,Sci-Fi,Tamil
419,Priya Davis,23,Male,Sci-Fi,Tamil
420,Lavanya Patel,23,Other,Comedy,English
421,Tarun Wilson,54,Male,Romance,Telugu
422,Amit Gupta,47,Other,Romance,English
423,Sunita Kapoor,60,Female,Fantasy,Telugu
424,Karthik Verma,21,Female,Crime,Hindi
425,Deepika Verma,34,Male,Drama,Tamil
426,Harini Iyer,57,Female,Comedy,English
427,Vikram Singh,52,Female,Sci-Fi,Tamil
428,William Anderson,34,Male,Action,Tamil
429,Karthik Brown,34,Female,Action,English
430,Meera Wilson,58,Male,Action,English
431,Sunita Singh,39,Female,Action,English
432,Sai Kapoor,43,Other,Romance,Telugu
433,Arjun Menon,48,Male,Horror,Hindi
434,Simran Gupta,43,Male,Romance,Hindi
435,Naveen Rao,23,Female,Fantasy,Telugu
436,Pooja Johnson,20,Female,Sci-Fi,Hindi
437,Ganesh Menon,24,Other,Horror,English
438,Ananya Wilson,46,Other,Sci-Fi,Telugu
439,Rahul Iyer,19,Other,Sci-Fi,English
440,David Reddy,52,Other,Fantasy,English
441,Naveen Joshi,19,Male,Horror,Tamil
442,Emma Thomas,20,Female,Romance,Telugu
443,Krithi Taylor,51,Female,Comedy,Telugu
444,Karthik Sharma,27,Female,Action,English
445,Nithya Sharma,33,Other,Comedy,Tamil
446,Pooja Wilson,21,Female,Romance,English
447,Nithya Nair,55,Male,Romance,Tamil
448,Harini Davis,57,Male,Romance,Telugu
449,Sophia Rao,43,Female,Romance,Telugu
450,James Iyer,20,Other,Comedy,Hindi
451,Karthik Patel,35,Male,Crime,Telugu
452,Ganesh Krishnan,53,Male,Drama,Telugu
453,Keerthi Sharma,26,Male,Crime,Telugu
454,Priya Mishra,23,Male,Action,Telugu
455,Ananya Anderson,59,Other,Fantasy,English
456,Ganesh Mishra,26,Male,Comedy,Hindi
457,Bhavana Joshi,44,Male,Comedy,Tamil
458,Aditya Nair,49,Other,Romance,Hindi
459,Michael Kapoor,18,Other,Sci-Fi,Telugu
460,Kavitha Smith,24,Other,Horror,Telugu
461,Ava Wilson,60,Male,Fantasy,Tamil
462,Arun Patel,27,Other,Drama,English
463,Pooja Nair,60,Male,Action,Hindi
464,Ravi Iyer,45,Female,Horror,English
465,Rahul Patel,21,Other,Comedy,Telugu
466,Priya Mishra,50,Male,Romance,Telugu
467,Prasad Joshi,55,Other,Horror,English
468,Arun Thomas,38,Male,Romance,Hindi
469,Rajesh Patel,33,Other,Crime,Telugu
470,David Pillai,22,Female,Drama,Tamil
471,Sophia Singh,31,Other,Drama,Telugu
472,David Krishnan,26,Female,Sci-Fi,Hindi
473,Sunita Iyer,39,Male,Action,Tamil
474,Sunita Singh,25,Female,Drama,English
475,Rohan Rao,32,Female,Comedy,Telugu
476,Manoj Johnson,32,Male,Crime,English
477,Divya Brown,48,Female,Fantasy,Tamil
478,Prasad Kapoor,33,Male,Horror,English
479,Keerthi Pillai,55,Male,Action,English
480,Rahul Sharma,48,Other,Action,English
481,Bhavana Menon,48,Other,Romance,English
482,Harini Pillai,23,Other,Action,English
483,Divya Singh,40,Female,Sci-Fi,Tamil
484,Priya Mishra,60,Female,Comedy,English
485,Manoj Thomas,55,Male,Drama,English
486,Suresh Anderson,43,Male,Horror,English
487,Lavanya Wilson,18,Other,Romance,English
488,Ganesh Rao,51,Male,Fantasy,English
489,Sunita Anderson,57,Other,Sci-Fi,Tamil
490,Nithya Rao,21,Other,Horror,Tamil
491,Kavitha Menon,41,Female,Action,Hindi
492,Sarah Nair,59,Other,Romance,Telugu
493,Suresh Rao,33,Other,Romance,English
494,Varsha Brown,31,Other,Sci-Fi,Hindi
495,Michael Verma,50,Other,Crime,Hindi
496,Deepika Reddy,41,Female,Drama,English
497,Venkat Smith,25,Female,Fantasy,English
498,Nithya Krishnan,22,Male,Drama,Tamil
499,Ananya Menon,29,Female,Romance,Tamil
500,Rohan Verma,25,Other,Comedy,English
